date,P,E,obs,is_calibration
1988-01-04,22.4269863922698,7.43651238886974,0.0314467592592593,TRUE
1988-01-05,0.482734221122813,7.36281007494444,0.0414236111111111,TRUE
1988-01-06,3.14875009542445,7.46493953235883,0.0277662037037037,TRUE
1988-01-07,0,7.76805200624887,0.0255555555555556,TRUE
1988-01-08,0,7.78491438557508,0.0238657407407407,TRUE
1988-01-09,0.517456536519812,8.10790043625346,0.0222685185185185,TRUE
1988-01-10,1.35046228437305,7.96791028027223,0.0238194444444444,TRUE
1988-01-11,0.225288428550926,7.95417719737048,0.0250578703703704,TRUE
1988-01-12,0,7.22953852168411,0.0227199074074074,TRUE
1988-01-13,0,7.49845450185551,0.0250810185185185,TRUE
1988-01-14,0,7.783135835449,0.0246643518518519,TRUE
1988-01-15,0,7.61843194582538,0.0229282407407407,TRUE
1988-01-16,25.7276306031071,5.5634227636741,0.0237152777777778,TRUE
1988-01-17,35.2095544350327,6.19779495366285,2.03164351851852,TRUE
1988-01-18,0.440732134273884,8.17548321818266,0.600243055555556,TRUE
1988-01-19,0.304804265982975,7.56085760799469,0.167581018518519,TRUE
1988-01-20,10.9023243975382,7.83528828070992,0.0783217592592593,TRUE
1988-01-21,0,8.2597154040449,0.0563541666666667,TRUE
1988-01-22,0.086255320077854,8.15157927139524,0.0370138888888889,TRUE
1988-01-23,13.8053174125256,7.37573184756665,1.23556712962963,TRUE
1988-01-24,23.4150137265093,7.68890398009429,11.9620486111111,TRUE
1988-01-25,0.756716482962292,7.69435150747109,3.34738425925926,TRUE
1988-01-26,0,7.17774989347422,0.489421296296296,TRUE
1988-01-27,0,7.17741855517952,0.196226851851852,TRUE
1988-01-28,0,7.36572699951956,0.110208333333333,TRUE
1988-01-29,0,7.19224406101456,0.0779282407407407,TRUE
1988-01-30,1.08183182295186,6.75968042075074,0.0634837962962963,TRUE
1988-01-31,10.2522068853642,7.44127018707187,0.0629513888888889,TRUE
1988-02-01,0.872117785461644,7.30985542901849,0.0711689814814815,TRUE
1988-02-02,7.33630719289408,5.81697454543904,0.0668402777777778,TRUE
1988-02-03,0.12561260160814,6.93026774988028,0.0608796296296296,TRUE
1988-02-04,0,6.83000818216211,0.0559490740740741,TRUE
1988-02-05,0,6.75296455301438,0.0944328703703704,TRUE
1988-02-06,0,6.65407624759979,0.0843402777777778,TRUE
1988-02-07,0.0335228963657833,5.05916822044746,0.065474537037037,TRUE
1988-02-08,19.9841134013588,5.7221968963869,0.086400462962963,TRUE
1988-02-09,0,6.67467634112789,0.0877777777777778,TRUE
1988-02-10,0,6.95774992182915,0.0682060185185185,TRUE
1988-02-11,0,6.98765793024076,0.0592476851851852,TRUE
1988-02-12,0.000736625010976568,6.99313306726625,0.0545138888888889,TRUE
1988-02-13,24.451927072208,5.46238383714576,0.0578819444444444,TRUE
1988-02-14,62.9215126325427,6.20168741703987,9.39664351851852,TRUE
1988-02-15,0.0971705014046115,6.31443523794084,46.3786805555556,TRUE
1988-02-16,0,6.67495076677771,1.83416666666667,TRUE
1988-02-17,0,6.5621712784025,0.599594907407407,TRUE
1988-02-18,0,6.61148586196221,0.286006944444444,TRUE
1988-02-19,0,6.80489610867208,0.182430555555556,TRUE
1988-02-20,0,6.92708990088032,0.134988425925926,TRUE
1988-02-21,0,6.62012701140622,0.100046296296296,TRUE
1988-02-22,0,6.63236649464056,0.0850462962962963,TRUE
1988-02-23,0,6.86165271854009,0.0726388888888889,TRUE
1988-02-24,0,7.00536184458459,0.0656481481481481,TRUE
1988-02-25,0,6.301753777827,0.0579166666666667,TRUE
1988-02-26,0,5.76489720688664,0.0509375,TRUE
1988-02-27,2.47515898553527,5.96012139689912,0.0449305555555556,TRUE
1988-02-28,0,6.34147710371095,0.0487615740740741,TRUE
1988-02-29,0.949421364297734,5.29937807212584,0.0496759259259259,TRUE
1988-03-01,0.922999121582679,6.08199997517862,0.0500462962962963,TRUE
1988-03-02,0.171537232605801,5.73567392923571,0.0530324074074074,TRUE
1988-03-03,0,6.07050673647911,0.0487962962962963,TRUE
1988-03-04,0.133219069759775,6.6414431940215,0.0472685185185185,TRUE
1988-03-05,0,6.03525658975078,0.0428587962962963,TRUE
1988-03-06,1.8916973226594,6.06936915488305,0.0492939814814815,TRUE
1988-03-07,0.0294927022394755,5.96844721555691,0.0438888888888889,TRUE
1988-03-08,0,6.05247202015314,0.0427083333333333,TRUE
1988-03-09,0,5.98454589691281,0.0341898148148148,TRUE
1988-03-10,0,6.32190008027191,0.0325,TRUE
1988-03-11,0,6.68543835217279,0.0307523148148148,TRUE
1988-03-12,5.64497129918601,5.00672569319112,0.0279861111111111,TRUE
1988-03-13,0,5.51934763870404,0.0265972222222222,TRUE
1988-03-14,0.0501584853726404,5.8138438361629,0.0260416666666667,TRUE
1988-03-15,0,5.92100875283236,0.0256018518518519,TRUE
1988-03-16,0.000648968809670389,5.76931275474841,0.0257523148148148,TRUE
1988-03-17,0.197788333118065,5.58773487516554,0.0265046296296296,TRUE
1988-03-18,0.417631664000774,5.65209517371264,0.0293865740740741,TRUE
1988-03-19,0,5.73286489953864,0.0276388888888889,TRUE
1988-03-20,0,5.80071006877264,0.025625,TRUE
1988-03-21,0.0934918580794007,5.69291873843316,0.0258796296296296,TRUE
1988-03-22,0.0810901092083368,5.77436375430187,0.0283796296296296,TRUE
1988-03-23,0.422597096171403,5.63166291322476,0.0260300925925926,TRUE
1988-03-24,0.0044351982660896,5.62589303047623,0.0256134259259259,TRUE
1988-03-25,0,5.43710103058372,0.0256712962962963,TRUE
1988-03-26,0,5.52444517462603,0.0260532407407407,TRUE
1988-03-27,0.0050042475745691,5.63123135241038,0.0249074074074074,TRUE
1988-03-28,0,5.42965186689795,0.0271990740740741,TRUE
1988-03-29,0.00773500621526057,5.608579215437,0.0272106481481481,TRUE
1988-03-30,0,5.40333556116602,0.0271412037037037,TRUE
1988-03-31,1.12957295305294,3.38760333958854,0.0270717592592593,TRUE
1988-04-01,88.7565583817832,4.30930351245766,1.01116898148148,TRUE
1988-04-02,1.03665263537377,4.50096553417012,3.6959375,TRUE
1988-04-03,1.9280521910536,3.94485826440973,0.725162037037037,TRUE
1988-04-04,16.5109845397015,4.57638948444392,2.03920138888889,TRUE
1988-04-05,6.29621721910347,3.3456645289051,3.39277777777778,TRUE
1988-04-06,11.5734265414586,4.47277753525347,3.13556712962963,TRUE
1988-04-07,5.41971157813632,4.65086012183922,3.79833333333333,TRUE
1988-04-08,1.50569747820337,4.67831985983401,4.30956018518518,TRUE
1988-04-09,0.0912417432321708,4.07459741504972,1.429375,TRUE
1988-04-10,2.65177161302676,3.89423690337524,0.489027777777778,TRUE
1988-04-11,20.0069264476535,3.75972373116658,0.428645833333333,TRUE
1988-04-12,9.0954549437928,4.66628992526509,21.3529282407407,TRUE
1988-04-13,0.431446361631814,4.87249087186446,3.52563657407407,TRUE
1988-04-14,0,5.00722394080388,1.10394675925926,TRUE
1988-04-15,0,4.665297100304,0.672314814814815,TRUE
1988-04-16,0,4.70396349405651,0.481990740740741,TRUE
1988-04-17,0,4.56300356939174,0.387465277777778,TRUE
1988-04-18,1.18127586445588,4.26869949992034,0.333958333333333,TRUE
1988-04-19,0,4.50994061630786,0.310138888888889,TRUE
1988-04-20,0.465956848349526,4.06808034382018,0.294074074074074,TRUE
1988-04-21,0.918494069779422,4.14230408360983,0.282962962962963,TRUE
1988-04-22,1.47017253756759,3.90555126543797,0.294456018518518,TRUE
1988-04-23,6.23224380249367,4.42057676684944,3.62675925925926,TRUE
1988-04-24,0,4.58960517690623,0.646481481481481,TRUE
1988-04-25,0,4.48201804153218,0.388483796296296,TRUE
1988-04-26,0,4.34481002584768,0.314606481481481,TRUE
1988-04-27,0,4.31680419880778,0.27099537037037,TRUE
1988-04-28,7.934433917476,3.19497081515302,0.253229166666667,TRUE
1988-04-29,3.28432646428968,3.66226410152788,0.275740740740741,TRUE
1988-04-30,21.5680711655159,3.58930439947013,0.338958333333333,TRUE
1988-05-01,7.54677104259609,4.18042318457175,16.2353935185185,TRUE
1988-05-02,0,4.31948587787764,1.91436342592593,TRUE
1988-05-03,0,4.15493947789497,0.806585648148148,TRUE
1988-05-04,0,3.98013327403127,0.538819444444444,TRUE
1988-05-05,0.000892365813297287,4.06743214976293,0.415659722222222,TRUE
1988-05-06,0,3.84750225308827,0.364780092592593,TRUE
1988-05-07,0,3.7792888943034,0.330902777777778,TRUE
1988-05-08,0,3.46414362389338,0.317789351851852,TRUE
1988-05-09,0,3.50976881507597,0.305115740740741,TRUE
1988-05-10,0,3.40578856499365,0.29125,TRUE
1988-05-11,0,3.38302449290832,0.274965277777778,TRUE
1988-05-12,0,3.5947375295936,0.246747685185185,TRUE
1988-05-13,0,3.63597488493786,0.225821759259259,TRUE
1988-05-14,0,3.59189442853845,0.220625,TRUE
1988-05-15,0,3.38350912370565,0.222326388888889,TRUE
1988-05-16,0.0398124573937925,3.19251180119185,0.226990740740741,TRUE
1988-05-17,0.0099623788451549,2.34998171287942,0.231747685185185,TRUE
1988-05-18,27.0433337534065,2.47299307954536,0.516678240740741,TRUE
1988-05-19,0.00138559382064696,3.28384568217461,2.40459490740741,TRUE
1988-05-20,0,3.3974561816928,0.666284722222222,TRUE
1988-05-21,12.2809900740365,2.61332165935674,0.788159722222222,TRUE
1988-05-22,0,3.04363533963914,2.28001157407407,TRUE
1988-05-23,0.135204950371891,2.74520201001978,0.666481481481481,TRUE
1988-05-24,0.23791098243763,2.72440126857026,0.399282407407407,TRUE
1988-05-25,0,2.88884665787438,0.315428240740741,TRUE
1988-05-26,0.00792785741813428,3.02597520576895,0.270914351851852,TRUE
1988-05-27,0,2.75337837840586,0.251053240740741,TRUE
1988-05-28,0.738253115297689,2.74401589041465,0.255347222222222,TRUE
1988-05-29,1.07241212282508,2.68762857418008,0.2475,TRUE
1988-05-30,0.00942960974051213,3.19407125204752,0.235428240740741,TRUE
1988-05-31,0,3.16580921031642,0.230393518518519,TRUE
1988-06-01,0,2.90068057920327,0.229826388888889,TRUE
1988-06-02,0,3.03376800195646,0.229201388888889,TRUE
1988-06-03,0,3.14480399903747,0.224328703703704,TRUE
1988-06-04,0.00922575369565339,2.76686002127713,0.222893518518519,TRUE
1988-06-05,15.8855829845953,2.4986945424455,0.235300925925926,TRUE
1988-06-06,1.24317824713786,2.43945108477551,0.476689814814815,TRUE
1988-06-07,0.0904176207473275,2.63586591167362,0.561909722222222,TRUE
1988-06-08,0,2.70581611186927,0.33025462962963,TRUE
1988-06-09,0.0355460034095812,2.81120089036932,0.258726851851852,TRUE
1988-06-10,0.285659621840553,2.76240771104481,0.235266203703704,TRUE
1988-06-11,0,2.39465465771719,0.228680555555556,TRUE
1988-06-12,0,2.44138872137011,0.218935185185185,TRUE
1988-06-13,0,2.92462468108802,0.210358796296296,TRUE
1988-06-14,0,2.74295958933134,0.211018518518519,TRUE
1988-06-15,0,2.35919558988694,0.212777777777778,TRUE
1988-06-16,0.650904076729862,2.88692291419112,0.222858796296296,TRUE
1988-06-17,0,2.80754211067052,0.228414351851852,TRUE
1988-06-18,0,2.81898216114217,0.214155092592593,TRUE
1988-06-19,0,2.85432526738233,0.206944444444444,TRUE
1988-06-20,0,2.86956660650409,0.198587962962963,TRUE
1988-06-21,0,2.8028432761008,0.198310185185185,TRUE
1988-06-22,0,2.82532855431357,0.198310185185185,TRUE
1988-06-23,0.000892365813297287,2.90784625838915,0.193009259259259,TRUE
1988-06-24,0,3.01138132998854,0.184548611111111,TRUE
1988-06-25,0,2.95984240693574,0.179386574074074,TRUE
1988-06-26,0,3.0080593158853,0.177835648148148,TRUE
1988-06-27,0,2.93543776597376,0.176574074074074,TRUE
1988-06-28,0,2.79568398893776,0.174386574074074,TRUE
1988-06-29,0,2.60246246008217,0.174282407407407,TRUE
1988-06-30,0,2.71847362380406,0.174259259259259,TRUE
1988-07-01,0,2.9990604287626,0.173993055555556,TRUE
1988-07-02,0,3.11442415092277,0.169965277777778,TRUE
1988-07-03,0,2.50331159320157,0.168796296296296,TRUE
1988-07-04,0.570877234823728,1.9339231441358,0.17181712962963,TRUE
1988-07-05,46.8242937637715,2.0997586956981,0.38650462962963,TRUE
1988-07-06,18.4269230856068,2.72043960375083,32.8038425925926,TRUE
1988-07-07,0.253556841596147,2.29369390122134,6.88376157407407,TRUE
1988-07-08,0,2.07784357931674,1.08131944444444,TRUE
1988-07-09,0,2.31856514015055,0.572916666666667,TRUE
1988-07-10,0,3.22590589922357,0.414583333333333,TRUE
1988-07-11,0.186115787144505,2.65892041451316,0.343275462962963,TRUE
1988-07-12,0.154598436234962,3.11319302125004,0.29318287037037,TRUE
1988-07-13,0,3.15461807795397,0.264270833333333,TRUE
1988-07-14,0,3.16771239605218,0.240868055555556,TRUE
1988-07-15,0,3.06159568637172,0.229560185185185,TRUE
1988-07-16,0,3.13432175629713,0.224166666666667,TRUE
1988-07-17,0,2.84292605722807,0.219178240740741,TRUE
1988-07-18,0,3.28862012662004,0.214699074074074,TRUE
1988-07-19,0,3.0428611032658,0.211215277777778,TRUE
1988-07-20,0,3.26276719734436,0.21275462962963,TRUE
1988-07-21,0,3.34594670285555,0.212337962962963,TRUE
1988-07-22,0.936863429695285,2.28866373172989,0.20494212962963,TRUE
1988-07-23,1.03455133846468,1.95365213106432,0.205763888888889,TRUE
1988-07-24,0.278877287454813,2.56617240369878,0.203981481481481,TRUE
1988-07-25,0,3.13560843745974,0.200694444444444,TRUE
1988-07-26,0,3.20238517050749,0.199849537037037,TRUE
1988-07-27,0,2.8071284663461,0.194872685185185,TRUE
1988-07-28,0,3.1806260788844,0.195694444444444,TRUE
1988-07-29,0,2.75993401824419,0.193287037037037,TRUE
1988-07-30,0,3.05543275685429,0.188043981481481,TRUE
1988-07-31,0,3.07313894078129,0.184409722222222,TRUE
1988-08-01,0,3.32525600829811,0.18244212962963,TRUE
1988-08-02,0,3.41903555996167,0.181203703703704,TRUE
1988-08-03,1.10471328243499,3.55478441939434,0.176863425925926,TRUE
1988-08-04,0.00598661448920751,3.60738039132257,0.170115740740741,TRUE
1988-08-05,1.52285902241515,3.78540773305507,0.215266203703704,TRUE
1988-08-06,9.78454801207635,2.07168017365917,0.252060185185185,TRUE
1988-08-07,0.00318973615406167,2.80956108674896,0.414664351851852,TRUE
1988-08-08,0,2.37724055561229,0.221863425925926,TRUE
1988-08-09,0,3.03287209116262,0.176863425925926,TRUE
1988-08-10,0,3.55384645065792,0.164143518518519,TRUE
1988-08-11,0,3.55863643735396,0.167060185185185,TRUE
1988-08-12,0,3.62684694640405,0.158935185185185,TRUE
1988-08-13,0,3.5384266297541,0.153368055555556,TRUE
1988-08-14,0.0109546313632367,3.60211280095532,0.148819444444444,TRUE
1988-08-15,0.198045808679457,3.74750909697078,0.146793981481481,TRUE
1988-08-16,0.0433200676455193,3.71677988800118,0.147060185185185,TRUE
1988-08-17,0,4.07540385094216,0.147326388888889,TRUE
1988-08-18,0,3.42508616499073,0.14787037037037,TRUE
1988-08-19,19.4553875162621,3.34014390799774,0.164293981481481,TRUE
1988-08-20,0.145485012234382,4.06253115507359,0.964502314814815,TRUE
1988-08-21,0,4.47667770523589,0.466423611111111,TRUE
1988-08-22,9.06908760131133,3.16978655567432,0.227696759259259,TRUE
1988-08-23,22.7104495244913,3.06032480391383,23.9050925925926,TRUE
1988-08-24,4.01343262410227,2.86329920707053,3.61625,TRUE
1988-08-25,0.0162492924421333,3.83484911944489,2.52435185185185,TRUE
1988-08-26,0.0203918780587455,3.98858873777354,0.839826388888889,TRUE
1988-08-27,0.377485501385964,3.80297115061529,0.415706018518519,TRUE
1988-08-28,4.68788233467613,2.87710793762123,0.313229166666667,TRUE
1988-08-29,0.00969677724449324,3.81459972780929,0.310659722222222,TRUE
1988-08-30,0,4.30449678185882,0.255543981481481,TRUE
1988-08-31,0,4.12083998485307,0.21306712962963,TRUE
1988-09-01,0,3.6731667087051,0.19662037037037,TRUE
1988-09-02,0,4.10091657287644,0.1875,TRUE
1988-09-03,32.6301891761088,4.28757816724941,6.75290509259259,TRUE
1988-09-04,0.0050042475745691,4.73721168698527,21.2430439814815,TRUE
1988-09-05,0,4.68247759178752,1.23674768518519,TRUE
1988-09-06,0.657589596478216,3.21058586440566,0.567222222222222,TRUE
1988-09-07,10.2154778455516,4.34044176514774,0.652928240740741,TRUE
1988-09-08,7.01588010454476e-05,4.87903080606879,1.57929398148148,TRUE
1988-09-09,0,4.65050987423963,0.768321759259259,TRUE
1988-09-10,0.00138559382064696,4.50891124162821,0.396805555555556,TRUE
1988-09-11,1.33168747305484,4.96897201892879,0.2875,TRUE
1988-09-12,17.7711458817133,4.27025856405794,1.92658564814815,TRUE
1988-09-13,0.000648968809670389,4.1821932900887,7.0493287037037,TRUE
1988-09-14,0.000892365813297287,4.61981383320645,0.863680555555556,TRUE
1988-09-15,0,4.6797877537482,0.401759259259259,TRUE
1988-09-16,0.530904622399388,4.65690468640495,0.29837962962963,TRUE
1988-09-17,0.0130721008947895,4.98927036273318,0.263912037037037,TRUE
1988-09-18,0.538949563258933,3.56379015991745,0.239525462962963,TRUE
1988-09-19,3.00614695328521,4.14139146654978,0.223275462962963,TRUE
1988-09-20,1.08355611026228,4.22391674780021,0.222546296296296,TRUE
1988-09-21,0.0217773109310381,4.73823482247879,0.214328703703704,TRUE
1988-09-22,0,5.03335838859293,0.197152777777778,TRUE
1988-09-23,0.61597050664004,5.2684779244466,0.190081018518519,TRUE
1988-09-24,0,5.35315199276774,0.185497685185185,TRUE
1988-09-25,0,5.17913441412042,0.177488425925926,TRUE
1988-09-26,1.0384893332358,5.53470542957556,0.171898148148148,TRUE
1988-09-27,0.263960391547097,5.17451472053484,0.170625,TRUE
1988-09-28,3.57790992063567,4.849995534426,0.16900462962963,TRUE
1988-09-29,0.0885605957309179,5.97374081002869,0.18275462962963,TRUE
1988-09-30,1.00881717140061,6.23829354603709,0.173194444444444,TRUE
1988-10-01,6.86679165210217,5.20401983637588,0.155659722222222,TRUE
1988-10-02,0.0594018262516426,5.87188801976898,0.162222222222222,TRUE
1988-10-03,0,6.1779101143484,0.1584375,TRUE
1988-10-04,0,6.69727044578684,0.13974537037037,TRUE
1988-10-05,0,6.84793196636138,0.1325,TRUE
1988-10-06,0.00598661448920751,4.64497775719274,0.126608796296296,TRUE
1988-10-07,1.30601982170692,5.97377591609823,0.127222222222222,TRUE
1988-10-08,0.31774574891462,5.85398109556713,0.127476851851852,TRUE
1988-10-09,6.50620906770654,5.2606707553418,0.149953703703704,TRUE
1988-10-10,0,5.80847867806569,0.150775462962963,TRUE
1988-10-11,0,5.74710933929979,0.120486111111111,TRUE
1988-10-12,0,6.15524130278937,0.110289351851852,TRUE
1988-10-13,0,6.42401555912936,0.107893518518519,TRUE
1988-10-14,0,6.61672974225898,0.106087962962963,TRUE
1988-10-15,0,6.37826751151438,0.101388888888889,TRUE
1988-10-16,0,6.37755014480225,0.0974074074074074,TRUE
1988-10-17,0,5.80234795145264,0.0950578703703704,TRUE
1988-10-18,0,5.84551577038386,0.0884606481481481,TRUE
1988-10-19,0,6.31118528292314,0.0882060185185185,TRUE
1988-10-20,0,6.99544607220068,0.0883796296296296,TRUE
1988-10-21,0,7.40754067736286,0.0862615740740741,TRUE
1988-10-22,0,6.83838443773469,0.0838773148148148,TRUE
1988-10-23,0,5.87396026333322,0.0777662037037037,TRUE
1988-10-24,0,5.94843197159562,0.0746180555555556,TRUE
1988-10-25,0,6.17895405622679,0.0713310185185185,TRUE
1988-10-26,0,6.27525045927777,0.0700231481481482,TRUE
1988-10-27,0,6.53317294851182,0.0725462962962963,TRUE
1988-10-28,0,6.96714141080311,0.0764351851851852,TRUE
1988-10-29,0,7.24893209066363,0.0754282407407407,TRUE
1988-10-30,0.000648968809670389,7.09980214173153,0.0696412037037037,TRUE
1988-10-31,0,7.08414601555212,0.0674884259259259,TRUE
1988-11-01,2.14519373060582,7.47677565513114,0.0641898148148148,TRUE
1988-11-02,7.48174876930123,7.23022654827015,0.061400462962963,TRUE
1988-11-03,1.56627670404963,7.60403476663046,0.0594444444444444,TRUE
1988-11-04,0,7.5713586529031,0.0575347222222222,TRUE
1988-11-05,0,7.3005798679187,0.0648726851851852,TRUE
1988-11-06,0,5.73020403258098,0.0625,TRUE
1988-11-07,0,6.1990087360765,0.0547685185185185,TRUE
1988-11-08,0,6.49969692061037,0.0518171296296296,TRUE
1988-11-09,0,7.04937283742138,0.057974537037037,TRUE
1988-11-10,0,7.37614175415069,0.0624421296296296,TRUE
1988-11-11,0.140970328658133,7.14150051709123,0.0633796296296296,TRUE
1988-11-12,0,6.65062880586417,0.0625925925925926,TRUE
1988-11-13,0,6.57710854541715,0.060162037037037,TRUE
1988-11-14,0,6.76648686318051,0.0588657407407407,TRUE
1988-11-15,0.0659247611358414,6.05987114440923,0.0576157407407407,TRUE
1988-11-16,24.0311389229487,4.80946931153801,0.0718634259259259,TRUE
1988-11-17,0,5.75211166248799,0.0902314814814815,TRUE
1988-11-18,0,6.75642408526359,0.121736111111111,TRUE
1988-11-19,0,7.33899433131986,0.0946759259259259,TRUE
1988-11-20,0.000648968809670389,7.24549056237501,0.0788541666666667,TRUE
1988-11-21,13.3768155529142,6.89687540436798,0.111053240740741,TRUE
1988-11-22,1.55410965831947,6.81420843328851,0.173761574074074,TRUE
