date,P,E,obs,is_calibration
1989-04-27,0,4.30736651954053,41.078125,TRUE
1989-04-28,1.4668405587896,4.3799069227006,12.1149305555556,TRUE
1989-04-29,0,4.33356467542731,8.53333333333333,TRUE
1989-04-30,0,4.15009031157064,6.83854166666667,TRUE
1989-05-01,0,3.72990517881936,5.69837962962963,TRUE
1989-05-02,0.13723198883064,4.10265215409548,4.88391203703704,TRUE
1989-05-03,0.383412717342167,3.39363584025994,4.18993055555556,TRUE
1989-05-04,0,3.73078437561535,3.77407407407407,TRUE
1989-05-05,0,3.85992857494821,3.41087962962963,TRUE
1989-05-06,4.28455272699228,3.77748019214952,3.1087962962963,TRUE
1989-05-07,20.5729098919351,2.98584670114387,3.06678240740741,TRUE
1989-05-08,11.590402825622,3.26086608849622,6.91018518518518,TRUE
1989-05-09,10.4447718224329,3.11964102270185,7.02743055555556,TRUE
1989-05-10,4.48177342653981,3.19482675158726,5.76990740740741,TRUE
1989-05-11,0.262084254631009,3.14689855958601,4.43715277777778,TRUE
1989-05-12,1.26876950224688,3.43813249370211,3.61203703703704,TRUE
1989-05-13,2.5571745714401,3.30704492718006,3.39236111111111,TRUE
1989-05-14,5.28571021629135,3.29190944130485,3.9775462962963,TRUE
1989-05-15,24.4169640482364,3.09032552476733,4.50335648148148,TRUE
1989-05-16,14.1376614531921,2.69730373257341,16.4510416666667,TRUE
1989-05-17,64.0871804862063,2.80125768698148,23.9559027777778,TRUE
1989-05-18,32.7503703579572,3.1953713939142,49.6856481481481,TRUE
1989-05-19,9.35822475787699,2.99463717739099,18.3642361111111,TRUE
1989-05-20,10.5084796623757,3.04913982397006,13.6584490740741,TRUE
1989-05-21,5.73837690858434,3.0647248013402,12.6818287037037,TRUE
1989-05-22,5.18019422890542,2.92233190896308,10.6574074074074,TRUE
1989-05-23,3.58632465516079,3.39865946300773,8.80856481481482,TRUE
1989-05-24,0.104669749159701,3.483981739567,7.33923611111111,TRUE
1989-05-25,0,3.28208312315812,5.89155092592593,TRUE
1989-05-26,3.69165393378351,2.95670181870913,4.96018518518519,TRUE
1989-05-27,17.8300577509667,2.87819393969925,5.12627314814815,TRUE
1989-05-28,26.6726009443487,2.93105257464727,12.5722222222222,TRUE
1989-05-29,1.53340802050782,3.04362369878878,12.8496527777778,TRUE
1989-05-30,0,3.2956026879299,6.70208333333333,TRUE
1989-05-31,0,3.36866216949196,5.31574074074074,TRUE
1989-06-01,0.662778476613843,2.72725723676399,4.56689814814815,TRUE
1989-06-02,0.0492807291343401,2.89222463805298,3.99247685185185,TRUE
1989-06-03,1.13603323263773,3.01810233553848,3.59641203703704,TRUE
1989-06-04,0.246252826148327,3.10251436060573,3.33078703703704,TRUE
1989-06-05,2.13337347211489,2.61334062916945,3.09571759259259,TRUE
1989-06-06,14.591206443579,2.47854589989842,3.290625,TRUE
1989-06-07,0.221604116044561,2.8854509675969,5.59282407407407,TRUE
1989-06-08,1.00549905648046,2.62468091807172,3.29236111111111,TRUE
1989-06-09,0.1855835193663,2.47699297465982,2.86701388888889,TRUE
1989-06-10,0,2.55565409716298,2.68923611111111,TRUE
1989-06-11,0,2.73130974096313,2.39861111111111,TRUE
1989-06-12,0,2.91526882150577,2.10960648148148,TRUE
1989-06-13,0,3.12146287687074,1.9931712962963,TRUE
1989-06-14,0,3.06991618837921,1.9162037037037,TRUE
1989-06-15,0,3.12544140702912,1.8005787037037,TRUE
1989-06-16,0.245071095436773,3.06035126651812,1.72893518518519,TRUE
1989-06-17,2.17065187746955,2.82514755277861,1.68645833333333,TRUE
1989-06-18,1.72890065571111,3.33990720628294,1.89895833333333,TRUE
1989-06-19,1.04591821021714,2.90413190289263,1.69699074074074,TRUE
1989-06-20,0.0672408236019663,2.04010646790533,1.52048611111111,TRUE
1989-06-21,0.311133430084261,2.77117433562458,1.40486111111111,TRUE
1989-06-22,0,3.12472811468292,1.35729166666667,TRUE
1989-06-23,0,3.18279867147576,1.28877314814815,TRUE
1989-06-24,0,2.66986093679645,1.24293981481481,TRUE
1989-06-25,0,2.7770110009676,1.21168981481481,TRUE
1989-06-26,0,3.02266809827828,1.12905092592593,TRUE
1989-06-27,0,2.83437016213667,1.10208333333333,TRUE
1989-06-28,0.379798386507271,2.85130721472456,1.10243055555556,TRUE
1989-06-29,22.9375539501956,2.43554908160458,1.39733796296296,TRUE
1989-06-30,3.3193065346087,2.71789259588963,3.31481481481481,TRUE
1989-07-01,4.06581906388878,2.75651367599029,2.04050925925926,TRUE
1989-07-02,5.90043740337388,2.97080136665661,3.68125,TRUE
1989-07-03,16.7324453341122,3.10666340999293,4.26064814814815,TRUE
1989-07-04,0.383380169266211,3.08908589007381,3.58125,TRUE
1989-07-05,0,3.05546356375489,2.17094907407407,TRUE
1989-07-06,0,3.01822449149718,1.62048611111111,TRUE
1989-07-07,0,2.99243958494787,1.37569444444444,TRUE
1989-07-08,0,3.10122549102744,1.29293981481481,TRUE
1989-07-09,0.098176349928317,3.3281604839915,1.24583333333333,TRUE
1989-07-10,18.6727174206427,2.63442540094578,1.25115740740741,TRUE
1989-07-11,6.76602481985875,2.25374030741894,3.5974537037037,TRUE
1989-07-12,0,2.93330367258603,1.90289351851852,TRUE
1989-07-13,0,2.41225339053065,1.43773148148148,TRUE
1989-07-14,0,2.71023529433524,1.28055555555556,TRUE
1989-07-15,0,2.94723861378672,1.20405092592593,TRUE
1989-07-16,0,2.79006973320133,1.14490740740741,TRUE
1989-07-17,0.11159330786287,2.45714710983865,1.0806712962963,TRUE
1989-07-18,0,2.71945204866912,1.03842592592593,TRUE
1989-07-19,0,2.82994188395481,1.0119212962963,TRUE
1989-07-20,0,2.91246914777251,0.973611111111111,TRUE
1989-07-21,0,3.14244364282634,0.947685185185185,TRUE
1989-07-22,0,3.17012461270801,0.913310185185185,TRUE
1989-07-23,0.484936710884326,3.29820637121194,0.912847222222222,TRUE
1989-07-24,8.09881642657963,2.93827124928807,0.937847222222222,TRUE
1989-07-25,0,3.09095851291781,1.06354166666667,TRUE
1989-07-26,0,3.37250845215668,0.903356481481482,TRUE
1989-07-27,0.178472489925713,2.95691084914154,0.855092592592593,TRUE
1989-07-28,0.330489086426458,3.09423983307488,0.855092592592593,TRUE
1989-07-29,0,3.14900956241316,0.855092592592593,TRUE
1989-07-30,0.0953300826205289,3.50067359597409,0.833796296296296,TRUE
1989-07-31,0,3.72175171517264,0.800231481481481,TRUE
1989-08-01,0.0178757607663696,2.90768511167098,0.799768518518518,TRUE
1989-08-02,0,3.58889376219407,0.799768518518518,TRUE
1989-08-03,0.00135421182017933,3.53718093018005,0.799768518518518,TRUE
1989-08-04,0,3.72582507740579,0.77962962962963,TRUE
1989-08-05,0.00135412392017802,3.89505649754879,0.747685185185185,TRUE
1989-08-06,0.489347501692656,3.21519560005706,0.747337962962963,TRUE
1989-08-07,0.14936489082571,3.45513031328547,0.747337962962963,TRUE
1989-08-08,0,3.07547716457174,0.728009259259259,TRUE
1989-08-09,0,3.4263472184597,0.697453703703704,TRUE
1989-08-10,0,3.89763721173966,0.696990740740741,TRUE
1989-08-11,0,3.68125125702152,0.696990740740741,TRUE
1989-08-12,0,3.54443085403427,0.696990740740741,TRUE
1989-08-13,0,3.84250430959282,0.678587962962963,TRUE
1989-08-14,0,3.76852522949114,0.649537037037037,TRUE
1989-08-15,0.00135421182017933,3.74004021897821,0.649189814814815,TRUE
1989-08-16,0.00135412392017802,3.65333047120863,0.655902777777778,TRUE
1989-08-17,4.98512360886825,3.67432167141699,0.725462962962963,TRUE
1989-08-18,38.1924857485409,3.47647903774608,1.5587962962963,TRUE
1989-08-19,31.427644904788,3.76460666823118,12.150462962963,TRUE
1989-08-20,2.26244152977207,3.68315973854097,3.90138888888889,TRUE
1989-08-21,4.74075469992614,4.16585210448514,1.97534722222222,TRUE
1989-08-22,0,4.26935200478833,1.39606481481481,TRUE
1989-08-23,0.123565695741272,3.51564579153653,1.1775462962963,TRUE
1989-08-24,0.782623003304625,3.59344970151617,1.04236111111111,TRUE
1989-08-25,0,4.03146160933735,1.00416666666667,TRUE
1989-08-26,0,4.38969753755593,0.913888888888889,TRUE
1989-08-27,0.0594462372858179,4.34837154291862,0.860648148148148,TRUE
1989-08-28,0,4.24431863092359,0.838541666666667,TRUE
1989-08-29,0,5.07828270234967,0.803472222222222,TRUE
1989-08-30,0,4.5842040928145,0.799768518518518,TRUE
1989-08-31,0,4.64244598461552,0.799768518518518,TRUE
1989-09-01,0.555145265974242,4.8772281843456,0.78287037037037,TRUE
1989-09-02,12.5499677229495,4.66834140126332,1.17199074074074,TRUE
1989-09-03,0,4.68850830197896,1.37766203703704,TRUE
1989-09-04,0,4.89071317103191,0.904976851851852,TRUE
1989-09-05,0,4.53750693925505,0.800810185185185,TRUE
1989-09-06,0,4.82031723743368,0.77962962962963,TRUE
1989-09-07,0,4.74640636321525,0.728356481481481,TRUE
1989-09-08,0,4.55780492879614,0.679050925925926,TRUE
1989-09-09,0,4.87134526521828,0.632175925925926,TRUE
1989-09-10,0,5.11440483859555,0.5875,TRUE
1989-09-11,0.876429018897505,5.16376663223102,0.545023148148148,TRUE
1989-09-12,3.07101271929834,4.41121317493981,0.504861111111111,TRUE
1989-09-13,0,4.87327560175318,0.480787037037037,TRUE
1989-09-14,0,5.05999541699335,0.465046296296296,TRUE
1989-09-15,0,5.26321543668847,0.443634259259259,TRUE
1989-09-16,0,5.12259810252967,0.427546296296296,TRUE
1989-09-17,0.379798386507271,5.27291456095104,0.408680555555556,TRUE
1989-09-18,2.15153928299673,5.72025783972239,0.408680555555556,TRUE
1989-09-19,0,5.57842008701911,0.407523148148148,TRUE
1989-09-20,0,5.35677335183164,0.378009259259259,TRUE
1989-09-21,0,4.52991450223856,0.348148148148148,TRUE
1989-09-22,0,4.94055968358807,0.344675925925926,TRUE
1989-09-23,0,5.91655450723219,0.344675925925926,TRUE
1989-09-24,0,5.2250463689153,0.344675925925926,TRUE
1989-09-25,0.164170762156632,5.63091140458437,0.344675925925926,TRUE
1989-09-26,1.0339337910247,4.88671947941034,0.344675925925926,TRUE
1989-09-27,0.101360824210394,4.88724680107622,0.344675925925926,TRUE
1989-09-28,0,5.04214689555699,0.33125,TRUE
1989-09-29,0.0198296288954845,5.05123074508067,0.315625,TRUE
1989-09-30,0,5.13755780362742,0.315509259259259,TRUE
1989-10-01,0,5.85093390536475,0.315509259259259,TRUE
1989-10-02,0,6.71535450747732,0.315509259259259,TRUE
1989-10-03,0,5.098255924541,0.315509259259259,TRUE
1989-10-04,0,5.42974225300118,0.315509259259259,TRUE
1989-10-05,0,6.72782697402567,0.298032407407407,TRUE
1989-10-06,0,6.34969330774491,0.304513888888889,TRUE
1989-10-07,0,5.91894829301586,0.289351851851852,TRUE
1989-10-08,0,6.42787105350024,0.288078703703704,TRUE
1989-10-09,0,5.41382825532577,0.284606481481481,TRUE
1989-10-10,0.396109886509356,5.8944739663862,0.274074074074074,TRUE
1989-10-11,0,5.73807965610991,0.262962962962963,TRUE
1989-10-12,0,6.08991555634514,0.246875,TRUE
1989-10-13,0,6.53539836425845,0.240740740740741,TRUE
1989-10-14,0,6.59123049993968,0.253819444444444,TRUE
1989-10-15,0,6.07970061868222,0.246759259259259,TRUE
1989-10-16,0,6.31593600979571,0.250347222222222,TRUE
1989-10-17,10.2833898274116,5.08528379781201,0.291087962962963,TRUE
1989-10-18,0.418895608734173,5.97532602378755,0.374884259259259,TRUE
1989-10-19,0.005346428779668,6.98815692769689,0.375694444444444,TRUE
1989-10-20,0.989273243120047,6.5296930801643,0.375694444444444,TRUE
1989-10-21,0.953229367318647,5.47878710119155,0.366666666666667,TRUE
1989-10-22,0.0922790894750656,5.7039182487023,0.343055555555556,TRUE
1989-10-23,0.0966842065407069,5.6731962455931,0.319560185185185,TRUE
1989-10-24,24.0773473659942,5.46366111518712,0.369675925925926,TRUE
1989-10-25,0.396347998703714,5.31158316183965,0.496875,TRUE
1989-10-26,1.12338005673079,6.19662171283097,0.540740740740741,TRUE
1989-10-27,0.543208182574014,5.66348554179599,0.479282407407407,TRUE
1989-10-28,0.822601380563779,5.76772760642401,0.435532407407407,TRUE
1989-10-29,0,5.75916842629342,0.39537037037037,TRUE
1989-10-30,0.0986457919699368,5.77060664558339,0.375810185185185,TRUE
1989-10-31,0.0816502638166837,6.46416943122671,0.375694444444444,TRUE
1989-11-01,0,6.36199737528396,0.357986111111111,TRUE
1989-11-02,2.15516913123241,4.8601967190569,0.344675925925926,TRUE
1989-11-03,73.6834228950698,5.25244173491717,1.37650462962963,TRUE
1989-11-04,2.52953828786738,5.91677527018321,3.75208333333333,TRUE
1989-11-05,0.425577572973624,6.29853953334335,1.20092592592593,TRUE
1989-11-06,12.105231928509,6.30694212419675,0.523611111111111,TRUE
1989-11-07,5.20762667148132,6.34880268845193,0.455787037037037,TRUE
1989-11-08,0,6.69577002979149,0.443634259259259,TRUE
1989-11-09,0,6.52317620032744,0.329166666666667,TRUE
1989-11-10,13.1230503477515,6.24362696525327,0.283564814814815,TRUE
1989-11-11,1.62965890238215,6.18445069378635,0.297106481481481,TRUE
1989-11-12,2.1574834377919,6.33220775055379,0.312152777777778,TRUE
1989-11-13,15.9658437929484,5.94203916324374,0.32025462962963,TRUE
1989-11-14,0.00135412392017802,5.8316601142765,0.711226851851852,TRUE
1989-11-15,0,6.27452661621494,0.487615740740741,TRUE
1989-11-16,0,6.22965897966772,0.338888888888889,TRUE
1989-11-17,0.164170762156632,6.47571702557333,0.275115740740741,TRUE
1989-11-18,1.77488564478802,6.7354463599438,0.241782407407407,TRUE
1989-11-19,7.65256471185344,5.8849184793925,0.224652777777778,TRUE
1989-11-20,12.5894770618536,5.42381814176095,0.225462962962963,TRUE
1989-11-21,10.6894059391142,5.65781748197873,0.465740740740741,TRUE
1989-11-22,0.657414073001609,5.70227473168248,0.825925925925926,TRUE
1989-11-23,0.701283271192356,5.75831121129739,0.452893518518519,TRUE
1989-11-24,0.299329853599109,6.01173132831874,0.340162037037037,TRUE
1989-11-25,0,6.02752132908944,0.3,TRUE
1989-11-26,0,6.01585562882526,0.269212962962963,TRUE
1989-11-27,2.9268156680234,5.69630927691487,0.241666666666667,TRUE
1989-11-28,1.56826787716123,5.74094642183726,0.225462962962963,TRUE
1989-11-29,0.177118366106425,5.82159857208971,0.224421296296296,TRUE
1989-11-30,1.69360608947116,5.89526425086529,0.224421296296296,TRUE
1989-12-01,0.803237867558193,6.46387981153805,0.224189814814815,TRUE
1989-12-02,0.155694954563622,6.45418199645847,0.211574074074074,TRUE
1989-12-03,0,6.83112091432497,0.199537037037037,TRUE
1989-12-04,0,6.80390693498069,0.185416666666667,TRUE
1989-12-05,0.759346638508621,5.996800861854,0.152314814814815,TRUE
1989-12-06,0.0690687509292046,6.58494023145009,0.137037037037037,TRUE
1989-12-07,9.97213917783616,6.47789744498526,0.137037037037037,TRUE
1989-12-08,4.33396017831416,6.42354645636497,0.194097222222222,TRUE
1989-12-09,5.92544247699569,6.55128619578589,0.293055555555556,TRUE
1989-12-10,0.0861164599832352,6.67568322797458,0.352314814814815,TRUE
1989-12-11,0.0427051995867739,6.88849969392333,0.264351851851852,TRUE
1989-12-12,0,6.88389436646757,0.203935185185185,TRUE
1989-12-13,0,6.77797766502512,0.17650462962963,TRUE
1989-12-14,0,6.7129988855054,0.160763888888889,TRUE
1989-12-15,14.0460819313237,5.74570928340251,0.147222222222222,TRUE
1989-12-16,2.77075130149749,5.76304939321557,0.163541666666667,TRUE
1989-12-17,3.05850971348432,5.8835057155146,0.17662037037037,TRUE
1989-12-18,2.99925369703005,6.03600360357153,0.182060185185185,TRUE
1989-12-19,5.88917361170654,6.29675553855084,0.199189814814815,TRUE
1989-12-20,0.0425853309345709,6.91615623157868,0.253472222222222,TRUE
1989-12-21,0,7.04080131254889,0.254166666666667,TRUE
1989-12-22,0,6.62053905702868,0.20162037037037,TRUE
1989-12-23,3.32532817996168,6.64479884832974,0.167592592592593,TRUE
1989-12-24,0.523291832039065,6.70871994301246,0.148032407407407,TRUE
1989-12-25,28.5155490118385,6.08884258490906,0.164467592592593,TRUE
1989-12-26,0.863301855567959,7.02072594052605,0.368518518518519,TRUE
1989-12-27,0,7.65592212158577,0.304513888888889,TRUE
1989-12-28,0.00135421182017933,7.23294712432852,0.238888888888889,TRUE
1989-12-29,0,6.46015890992728,0.185416666666667,TRUE
1989-12-30,0.0412311191143915,6.68050420855209,0.151736111111111,TRUE
1989-12-31,0,6.55731715878382,0.119675925925926,TRUE
1990-01-01,0,8.26604060681625,0.0988425925925926,TRUE
1990-01-02,0,8.26873087895272,0.0984953703703704,TRUE
1990-01-03,0,6.78730197286906,0.0982638888888889,TRUE
1990-01-04,0,9.27720615845556,0.0881944444444445,TRUE
1990-01-05,0.928439625405803,3.57328689468216,0.0804398148148148,TRUE
1990-01-06,0.492592035199141,4.74185515439408,0.0761574074074074,TRUE
1990-01-07,0.400606949224262,7.27276639018919,0.0666666666666667,TRUE
1990-01-08,0.265886448470952,6.82518275739857,0.065162037037037,TRUE
1990-01-09,0.0999999158901149,5.04679644319328,0.065162037037037,TRUE
1990-01-10,0.0439395428556468,7.45115869401055,0.065162037037037,TRUE
1990-01-11,1.01735691117819,5.79144284675203,0.0601851851851852,TRUE
1990-01-12,4.68905969065789,5.87399709693949,0.053587962962963,TRUE
1990-01-13,0.866671163877976,8.34595647819646,0.0649305555555556,TRUE
1990-01-14,0,8.4354350148567,0.0631944444444444,TRUE
1990-01-15,0.00541667148071469,7.19653711274814,0.052662037037037,TRUE
1990-01-16,46.4636962835672,5.61047635548349,0.0665509259259259,TRUE
1990-01-17,0.280375160768547,7.34926067175539,0.148842592592593,TRUE
1990-01-18,0.614310744622596,7.6547732847391,0.193518518518519,TRUE
1990-01-19,0,6.30223506491675,0.134837962962963,TRUE
1990-01-20,0.431237325610184,6.56237398002617,0.106712962962963,TRUE
1990-01-21,0.242326708247483,7.32519954412831,0.0862268518518518,TRUE
1990-01-22,1.3074298996331,6.9988133152107,0.0804398148148148,TRUE
1990-01-23,4.8760269929526,6.17704961416762,0.0804398148148148,TRUE
1990-01-24,7.16747005893518,6.03675313919334,0.074537037037037,TRUE
1990-01-25,9.31973695392519,7.3126209482954,0.0652777777777778,TRUE
1990-01-26,0,7.56932218679528,0.0741898148148148,TRUE
1990-01-27,0,8.66632818904542,0.0804398148148148,TRUE
1990-01-28,0,8.89901011414407,0.0799768518518519,TRUE
1990-01-29,0.802951556011731,6.21278124302865,0.0685185185185185,TRUE
1990-01-30,10.5199978560365,5.49790417691729,0.05625,TRUE
1990-01-31,2.78461933763317,6.38947053971896,0.0612268518518519,TRUE
1990-02-01,4.66708085177289,2.18155653965505,0.0731481481481481,TRUE
1990-02-02,50.5577007711149,5.51622955339565,0.171990740740741,TRUE
1990-02-03,35.7187430999744,5.76973089535547,7.71261574074074,TRUE
1990-02-04,0,9.29349122475443,5.7755787037037,TRUE
1990-02-05,0,8.12795686890709,1.09027777777778,TRUE
1990-02-06,0.0210579000146772,7.54925612428778,0.509259259259259,TRUE
1990-02-07,0,7.23358023153913,0.335648148148148,TRUE
1990-02-08,0,6.23148679341303,0.273263888888889,TRUE
1990-02-09,0.0244428310633365,6.3865147351192,0.242824074074074,TRUE
1990-02-10,6.28821022386135,8.54970645391697,0.224074074074074,TRUE
1990-02-11,0.144030490788623,8.36331088641291,0.210763888888889,TRUE
1990-02-12,0.798749750214921,7.35272204212013,0.182638888888889,TRUE
1990-02-13,8.64454351901032,5.01260135215522,0.156134259259259,TRUE
1990-02-14,4.50973173108568,6.98998279695567,0.155787037037037,TRUE
1990-02-15,0.163985893985982,6.05564883755566,0.155787037037037,TRUE
1990-02-16,0.415783758641692,5.12053491102795,0.149074074074074,TRUE
1990-02-17,0.987125350367174,5.84043611076432,0.137384259259259,TRUE
1990-02-18,0,5.95010864242428,0.128819444444444,TRUE
1990-02-19,1.00205836532243,6.11784621341025,0.134259259259259,TRUE
1990-02-20,15.5672992749665,4.49833092397247,0.133564814814815,TRUE
1990-02-21,19.3216730830697,5.4408204344604,0.240509259259259,TRUE
1990-02-22,13.5243026278757,5.82771408689903,0.368402777777778,TRUE
1990-02-23,2.08565001197896,5.53557522839849,0.419560185185185,TRUE
1990-02-24,83.3009502848274,1.22709985301679,2.06481481481481,TRUE
1990-02-25,121.100569038449,1.83427595936547,65.3804398148148,TRUE
1990-02-26,106.746380084111,5.56107324325936,110.246412037037,TRUE
1990-02-27,20.8146241799492,5.44334835224938,17.7368055555556,TRUE
1990-02-28,8.65564220095828,6.09870347377465,12.4694444444444,TRUE
1990-03-01,0.224919737493967,6.1860869850763,7.86099537037037,TRUE
1990-03-02,0.573964360306219,4.91464869924811,4.81145833333333,TRUE
1990-03-03,21.5048718034803,2.51828280388707,5.3462962962963,TRUE
1990-03-04,40.2936583738073,2.62791240397762,53.0834490740741,TRUE
1990-03-05,11.0618174777377,6.14005294145994,28.0673611111111,TRUE
1990-03-06,0.0327590922881485,5.54260598656303,10.153587962963,TRUE
1990-03-07,0,7.12171235081022,6.24780092592593,TRUE
1990-03-08,0,5.35514061721769,4.39212962962963,TRUE
1990-03-09,0,5.68578291869901,3.25335648148148,TRUE
1990-03-10,0,5.82363727051994,2.63993055555556,TRUE
1990-03-11,0,5.91500360902237,2.17847222222222,TRUE
1990-03-12,0,6.6952003381699,1.78043981481481,TRUE
1990-03-13,4.65380242426617,4.51467667024269,1.48078703703704,TRUE
1990-03-14,8.20253151970827,4.89055587359574,2.12766203703704,TRUE
1990-03-15,0,5.33182924241303,1.57511574074074,TRUE
1990-03-16,0,3.1655444450678,1.27025462962963,TRUE
1990-03-17,0.310797986039674,4.65370516511088,1.12118055555556,TRUE
1990-03-18,0,5.60646787676712,0.97650462962963,TRUE
1990-03-19,0,6.06848607544327,0.862615740740741,TRUE
1990-03-20,0,4.49763948119784,0.77650462962963,TRUE
1990-03-21,0.00135421182017933,5.51471741670186,0.723148148148148,TRUE
1990-03-22,0.617541322495651,4.47924818678118,0.72974537037037,TRUE
1990-03-23,8.81944755763047,3.47931456745594,0.769328703703704,TRUE
1990-03-24,5.62913247736874,2.22055565930848,0.825810185185185,TRUE
1990-03-25,11.8360297464385,2.00461331091381,0.93900462962963,TRUE
1990-03-26,42.3749730728057,2.42532714041442,2.4587962962963,TRUE
1990-03-27,37.8158765511214,4.10616114564234,14.6644675925926,TRUE
1990-03-28,57.7407885570133,2.38335259205576,41.7305555555556,TRUE
1990-03-29,15.9758346862705,4.81614504656535,28.5506944444444,TRUE
1990-03-30,5.46363442888596,4.57210996098923,11.2657407407407,TRUE
1990-03-31,1.15630200262641,4.20216598379365,7.39305555555556,TRUE
1990-04-01,3.08706798815392,4.53164463262271,5.13391203703704,TRUE
1990-04-02,3.22815416361189,4.04094436571806,4.30046296296296,TRUE
1990-04-03,19.3763591624558,3.659663881281,6.3693287037037,TRUE
1990-04-04,20.5329580819114,3.70078355527882,6.74571759259259,TRUE
1990-04-05,16.4541429222581,4.30788852212552,12.4753472222222,TRUE
1990-04-06,26.2127687255411,4.45241044876446,13.4092592592593,TRUE
1990-04-07,3.19490785104404,4.09855269941276,13.4502314814815,TRUE
1990-04-08,20.2322203875087,3.38346955875945,6.85775462962963,TRUE
1990-04-09,28.0377785508654,3.19487769380219,30.6611111111111,TRUE
1990-04-10,9.54888502318083,3.83909478690698,10.777662037037,TRUE
1990-04-11,11.5424804931768,2.69099267656766,8.93796296296296,TRUE
