date,P,E,obs,is_calibration
1991-02-19,0.00471469870286241,7.32977746343925,0.320914351851852,TRUE
1991-02-20,0.254998932159713,7.48940982320432,0.317719907407407,TRUE
1991-02-21,0.909315309824129,5.56900957118178,0.333587962962963,TRUE
1991-02-22,1.77503336140237,7.05647489497454,0.390856481481481,TRUE
1991-02-23,3.11478398033777,6.68447488880349,0.32994212962963,TRUE
1991-02-24,1.47198824865186,7.3910255834829,0.318298611111111,TRUE
1991-02-25,2.30970280224706,7.76947642530778,0.329988425925926,TRUE
1991-02-26,0,8.18409034146323,0.42068287037037,TRUE
1991-02-27,0,6.7224718517484,0.382395833333333,TRUE
1991-02-28,0.969997124061574,6.08723181622519,0.397962962962963,TRUE
1991-03-01,0,6.72453045337001,0.378900462962963,TRUE
1991-03-02,0,6.47572920348165,0.339583333333333,TRUE
1991-03-03,0,6.70658143176788,0.29255787037037,TRUE
1991-03-04,0,7.0166867100551,0.298854166666667,TRUE
1991-03-05,0,7.22404098506245,0.289525462962963,TRUE
1991-03-06,0,7.00394087637668,0.290300925925926,TRUE
1991-03-07,0,6.97413271064855,0.279652777777778,TRUE
1991-03-08,0,7.06355566577028,0.282673611111111,TRUE
1991-03-09,0,6.7174330040616,0.266261574074074,TRUE
1991-03-10,0,6.31149097946688,0.275439814814815,TRUE
1991-03-11,0.00935391626572321,6.25075376668445,0.268877314814815,TRUE
1991-03-12,0,6.29812527953245,0.280462962962963,TRUE
1991-03-13,0,6.09151529903929,0.226377314814815,TRUE
1991-03-14,0.58702381904092,5.83313351955938,0.231574074074074,TRUE
1991-03-15,3.79990668418372,2.75429513530324,0.250925925925926,TRUE
1991-03-16,12.370019908286,6.34255097720454,0.33693287037037,TRUE
1991-03-17,0,7.03697475364738,0.33837962962963,TRUE
1991-03-18,1.69474951694654,6.96552147476675,0.426655092592593,TRUE
1991-03-19,0.00793394511822499,6.45218719481392,0.453645833333333,TRUE
1991-03-20,0,5.92988185258597,0.427719907407407,TRUE
1991-03-21,0,5.6052796141266,0.401423611111111,TRUE
1991-03-22,0,4.85594134329593,0.388009259259259,TRUE
1991-03-23,0,5.66421385351218,0.385983796296296,TRUE
1991-03-24,0,5.44365090705733,0.369884259259259,TRUE
1991-03-25,0,5.52841586981607,0.357905092592593,TRUE
1991-03-26,0,6.04685339165918,0.352511574074074,TRUE
1991-03-27,0,5.13369478422396,0.3465625,TRUE
1991-03-28,0,5.76257503603458,0.358958333333333,TRUE
1991-03-29,0.36309559504959,4.89960430786589,0.347407407407407,TRUE
1991-03-30,7.6472518741849,4.16084008575602,0.359907407407407,TRUE
1991-03-31,5.00678005909571,4.98092730579113,0.390694444444444,TRUE
1991-04-01,0.635437008806992,4.62385653358461,0.427384259259259,TRUE
1991-04-02,2.74336566358637,4.80977616254502,0.428993055555556,TRUE
1991-04-03,0,4.79401684592208,0.451273148148148,TRUE
1991-04-04,0,5.41561147204499,0.446111111111111,TRUE
1991-04-05,0,5.1929574197657,0.437534722222222,TRUE
1991-04-06,0,5.67072123378117,0.43775462962963,TRUE
1991-04-07,0,5.53984817043027,0.43525462962963,TRUE
1991-04-08,0.578220781997484,4.21704606773451,0.421574074074074,TRUE
1991-04-09,0,4.57581077466202,0.410613425925926,TRUE
1991-04-10,0,4.78765071062056,0.398472222222222,TRUE
1991-04-11,0,4.63497293317857,0.388391203703704,TRUE
1991-04-12,0,4.65935944466429,0.389409722222222,TRUE
1991-04-13,0,4.95251752351748,0.375833333333333,TRUE
1991-04-14,0.332006138985816,2.87594539555893,0.3678125,TRUE
1991-04-15,4.60880490617064,3.68571631796873,0.385162037037037,TRUE
1991-04-16,0,4.37834545483465,0.403043981481481,TRUE
1991-04-17,0,4.3614050202604,0.393738425925926,TRUE
1991-04-18,0,4.25633485379218,0.383969907407407,TRUE
1991-04-19,0,4.16535613115786,0.3921875,TRUE
1991-04-20,0,4.56478200724504,0.400462962962963,TRUE
1991-04-21,0,4.04641148983285,0.404351851851852,TRUE
1991-04-22,0,4.08340158924333,0.412407407407407,TRUE
1991-04-23,0,4.11205616330837,0.424201388888889,TRUE
1991-04-24,0.0158206919357467,4.21406418192604,0.418159722222222,TRUE
1991-04-25,0.34009907840226,3.57359222659126,0.403472222222222,TRUE
1991-04-26,5.2085582170503,2.82884961538994,0.405451388888889,TRUE
1991-04-27,0,3.90109744613756,0.410081018518519,TRUE
1991-04-28,0,3.76858071679876,0.408043981481481,TRUE
1991-04-29,0,3.83882136262418,0.415474537037037,TRUE
1991-04-30,0,3.67348810360145,0.418553240740741,TRUE
1991-05-01,0,3.61794817641093,0.422430555555556,TRUE
1991-05-02,0.194070168737272,3.41832135363916,0.425590277777778,TRUE
1991-05-03,0,3.32937440444528,0.429699074074074,TRUE
1991-05-04,0,3.67655099960825,0.434166666666667,TRUE
1991-05-05,0,3.74719974775194,0.437349537037037,TRUE
1991-05-06,0,3.88246252557586,0.440914351851852,TRUE
1991-05-07,0,3.85830837390524,0.444930555555556,TRUE
1991-05-08,1.27068656762946,2.62889371825391,0.448946759259259,TRUE
1991-05-09,0.123030445475774,2.45745441799692,0.452974537037037,TRUE
1991-05-10,11.0621358445749,2.6739667867702,0.474722222222222,TRUE
1991-05-11,0,3.17468368498613,0.531655092592593,TRUE
1991-05-12,0,3.32436071625899,0.562002314814815,TRUE
1991-05-13,0,3.15460370732339,0.558958333333333,TRUE
1991-05-14,0.0435845234246516,3.077883887528,0.567766203703704,TRUE
1991-05-15,1.52531593109276,3.05964324827151,0.594143518518519,TRUE
1991-05-16,0.0107398554600363,3.23225076220049,0.630347222222222,TRUE
1991-05-17,0,2.88293354361938,0.581203703703704,TRUE
1991-05-18,0,3.11440609640641,0.530416666666667,TRUE
1991-05-19,0,3.01879077253376,0.482199074074074,TRUE
1991-05-20,0.00603218718988659,2.29242163257345,0.482384259259259,TRUE
1991-05-21,8.96697538820079,2.0699026474778,0.497986111111111,TRUE
1991-05-22,7.64849890769885,2.48162808118659,0.541631944444444,TRUE
1991-05-23,7.75263883531286,2.49200246012731,0.711168981481481,TRUE
1991-05-24,0.551430877194945,2.73525080539135,0.812048611111111,TRUE
1991-05-25,0.259559027783686,2.86608371849569,0.852928240740741,TRUE
1991-05-26,0.00346115825157528,2.97204598141962,0.898043981481481,TRUE
1991-05-27,0.0257448676836284,2.81413236099829,0.935347222222222,TRUE
1991-05-28,0.567660385345885,2.97409854857978,0.907291666666667,TRUE
1991-05-29,0.146901207798026,2.03242889120526,0.814756944444444,TRUE
1991-05-30,1.40866450193315,2.62865305785633,0.798599537037037,TRUE
1991-05-31,0.00233896873485335,2.8652367695922,0.680138888888889,TRUE
1991-06-01,0.0278601925915356,2.93822318346426,0.655335648148148,TRUE
1991-06-02,0,2.88079234709718,0.643923611111111,TRUE
1991-06-03,0,2.56368576635008,0.632800925925926,TRUE
1991-06-04,2.99623817079163,2.4804931066624,0.623946759259259,TRUE
1991-06-05,0.00695307260360885,2.88267782723038,0.619618055555556,TRUE
1991-06-06,0.123317526059255,2.122293815591,0.615439814814815,TRUE
1991-06-07,16.2459083671261,1.44736155307061,0.636724537037037,TRUE
1991-06-08,12.2674666341322,1.8597136278865,0.774548611111111,TRUE
1991-06-09,1.26438312635903,1.91707816359742,1.0269212962963,TRUE
1991-06-10,55.6891411144171,2.1644094453566,1.44537037037037,TRUE
1991-06-11,0.206329773445404,2.31314127344199,8.78358796296296,TRUE
1991-06-12,0.154239202103194,2.00461067901235,7.82980324074074,TRUE
1991-06-13,1.18054056643721,1.71938158700817,3.45111111111111,TRUE
1991-06-14,0.0576215917755247,2.50497822699703,2.17974537037037,TRUE
1991-06-15,0.00762716541365362,1.88732544758953,1.67321759259259,TRUE
1991-06-16,0.0149761158231615,2.50213539575748,1.43392361111111,TRUE
1991-06-17,0.287744647934292,2.02540921585311,1.28232638888889,TRUE
1991-06-18,0,2.22910539159231,1.19878472222222,TRUE
1991-06-19,0.048017361250732,1.75211946655767,1.13177083333333,TRUE
1991-06-20,2.25380949874975,1.76270744473548,1.07225694444444,TRUE
1991-06-21,17.5793175664811,2.0675069133944,1.05991898148148,TRUE
1991-06-22,1.33636614093425,2.25964400499203,1.57137731481481,TRUE
1991-06-23,1.2752105491112,2.39799273744785,2.47950231481481,TRUE
1991-06-24,0.0735910451958786,2.23879580284643,2.06701388888889,TRUE
1991-06-25,0.34512357321539,2.69451512309313,1.77810185185185,TRUE
1991-06-26,0.00156973472339087,2.63725425161721,1.45446759259259,TRUE
1991-06-27,0,2.47994637518087,1.29047453703704,TRUE
1991-06-28,0,2.8424658946493,1.15719907407407,TRUE
1991-06-29,0.402919272599554,1.7377588163994,1.09471064814815,TRUE
1991-06-30,4.38105633441655,1.9393868202786,1.04724537037037,TRUE
1991-07-01,0.909743773025977,2.4361217901943,1.0084375,TRUE
1991-07-02,0,2.53918232179106,0.972569444444444,TRUE
1991-07-03,0,2.50428237457351,0.945011574074074,TRUE
1991-07-04,0.11877051573684,2.24551934433842,0.942523148148148,TRUE
1991-07-05,9.52231147154267,1.59728945616777,0.940393518518518,TRUE
1991-07-06,1.81932078906678,1.82188020632261,0.93318287037037,TRUE
1991-07-07,0.360525380575112,2.3050855632716,0.973032407407407,TRUE
1991-07-08,0.0591809723818652,1.80113358393185,1.0418287037037,TRUE
1991-07-09,24.1822319088695,1.56382797532692,1.32087962962963,TRUE
1991-07-10,9.00214405955742,1.64014971085484,4.18090277777778,TRUE
1991-07-11,0.0620121661812418,1.51405532686449,12.6133101851852,TRUE
1991-07-12,1.6402481514522,1.8143377170719,8.1480787037037,TRUE
1991-07-13,2.76936135531331,1.7040844280813,4.85865740740741,TRUE
1991-07-14,11.8983633591402,1.90824561192649,3.91326388888889,TRUE
1991-07-15,3.70942990849249,1.88892463443064,21.5767592592593,TRUE
1991-07-16,0.0359979422364111,2.22492162402541,14.4099305555556,TRUE
1991-07-17,0,2.23170548579767,7.51253472222222,TRUE
1991-07-18,0.00141158362103423,2.42041855833368,5.01234953703704,TRUE
1991-07-19,0,2.68777590034179,3.78965277777778,TRUE
1991-07-20,0,2.49469809697408,3.12519675925926,TRUE
1991-07-21,0.231953107528893,2.41231587273905,2.6269212962963,TRUE
1991-07-22,3.699452575889,1.55670694001221,2.30059027777778,TRUE
1991-07-23,7.653887438209,1.54207226979805,2.23275462962963,TRUE
1991-07-24,2.57297370526863,1.95820786077213,5.19225694444444,TRUE
1991-07-25,0.198608307708697,1.77991470167656,6.60849537037037,TRUE
1991-07-26,0.288909002623826,2.0268464167147,4.16137731481481,TRUE
1991-07-27,0.0153515853287564,2.37172285549807,3.12868055555556,TRUE
1991-07-28,0.73560873646988,2.28663174502427,2.64513888888889,TRUE
1991-07-29,0.117975972715399,1.98284287742536,2.46384259259259,TRUE
1991-07-30,0.263144620292582,2.03087239465338,2.27436342592593,TRUE
1991-07-31,0.00199348162970519,1.94740931839358,2.20092592592593,TRUE
1991-08-01,0.0209114190219392,2.0309072469648,2.15923611111111,TRUE
1991-08-02,0.272795014174016,2.40308077376003,2.07739583333333,TRUE
1991-08-03,0.00910322073564856,2.80805201677595,1.95805555555556,TRUE
1991-08-04,0.0823606694167097,3.22393636174792,1.87731481481481,TRUE
1991-08-05,19.2506010830549,1.32661603671483,1.82637731481481,TRUE
1991-08-06,23.3993280907515,2.13114852924224,16.5445138888889,TRUE
1991-08-07,0.418958536568816,1.82431333588619,120.501990740741,TRUE
1991-08-08,1.02758189701011,1.8481596344455,31.1738078703704,TRUE
1991-08-09,1.2239867715793,2.11964769801536,16.5701273148148,TRUE
1991-08-10,0.367056869088138,2.72999516302612,13.2842476851852,TRUE
1991-08-11,0.108101166162138,2.8752699118566,10.4884375,TRUE
1991-08-12,0.854824549978012,2.83647524902937,8.63696759259259,TRUE
1991-08-13,0.000927385113819115,2.99854859837759,7.0159837962963,TRUE
1991-08-14,0,2.37090301648721,6.06398148148148,TRUE
1991-08-15,0.505249094351509,2.15411858982127,5.26027777777778,TRUE
1991-08-16,0.74620092916593,2.16253320433866,4.64545138888889,TRUE
1991-08-17,0.00346115825157528,2.83210339086583,4.13717592592593,TRUE
1991-08-18,0.525442658595933,3.08712186072366,3.86364583333333,TRUE
1991-08-19,0.385631682104629,3.18388227197903,3.61606481481481,TRUE
1991-08-20,0.0764259707512945,3.46269519693628,3.30297453703704,TRUE
1991-08-21,1.08483347356889,2.34029448769533,3.0825462962963,TRUE
1991-08-22,0.216854985115072,2.93847807356353,2.95115740740741,TRUE
1991-08-23,0.00564994019452547,3.2822381667095,2.85831018518519,TRUE
1991-08-24,1.50317119205419,1.85154236295579,2.80918981481481,TRUE
1991-08-25,1.08822970626185,2.82108951724677,2.75319444444444,TRUE
1991-08-26,0.905181413304606,3.07445821345757,2.67873842592593,TRUE
1991-08-27,0.149268234707151,3.34497910292055,3.02303240740741,TRUE
1991-08-28,1.02130174731192,1.53406751266688,2.78414351851852,TRUE
1991-08-29,11.929533701082,3.13686675587288,2.87541666666667,TRUE
1991-08-30,0.191159206559865,2.51075096227632,4.25741898148148,TRUE
1991-08-31,2.56369207842124,2.52930805688115,7.05778935185185,TRUE
1991-09-01,0.625803081023945,2.948983939527,4.71957175925926,TRUE
1991-09-02,0.760778499385672,3.30632226213849,6.19318287037037,TRUE
1991-09-03,0,3.8173897074199,4.9983912037037,TRUE
1991-09-04,0,4.0395658268715,4.0275462962963,TRUE
1991-09-05,0,4.16181867445476,3.50450231481481,TRUE
1991-09-06,0,4.42140456087658,3.19528935185185,TRUE
1991-09-07,0,4.55094207837404,2.93719907407407,TRUE
1991-09-08,0.122128242820844,3.89707379836256,2.68179398148148,TRUE
1991-09-09,0.917435982430441,4.41330744764792,2.50634259259259,TRUE
1991-09-10,1.41262770102128,2.02367249977381,2.39296296296296,TRUE
1991-09-11,32.8893649025515,2.05997351686913,2.65768518518519,TRUE
1991-09-12,5.04280822545448,2.51211281644319,26.5994675925926,TRUE
1991-09-13,0.800435788642621,3.63617333777706,34.4542708333333,TRUE
1991-09-14,0,4.13210034486549,17.470162037037,TRUE
1991-09-15,0,4.09514258789947,10.612662037037,TRUE
1991-09-16,0.0441788629388149,3.79498798562925,7.88902777777778,TRUE
1991-09-17,0.210466858898914,2.76208393545349,6.28533564814815,TRUE
1991-09-18,6.08674943987302,2.56169029555788,5.29974537037037,TRUE
1991-09-19,3.05130091094571,2.71440375780068,4.74313657407407,TRUE
1991-09-20,0.888878101808775,3.71963859446648,5.21565972222222,TRUE
1991-09-21,1.08842160062348,4.08333766660475,6.74484953703704,TRUE
1991-09-22,0.819485694885446,4.11289159783304,5.9196875,TRUE
1991-09-23,0,4.47604434157922,4.67193287037037,TRUE
1991-09-24,0.012907856392342,4.75497141903289,4.00864583333333,TRUE
1991-09-25,0,4.88978881584516,3.5424537037037,TRUE
1991-09-26,0.492847256408558,5.11732257018335,3.2693287037037,TRUE
1991-09-27,0.000277422804133922,4.70675832428795,3.0418287037037,TRUE
1991-09-28,0,4.60343808982421,2.85979166666667,TRUE
1991-09-29,0,4.69407743023806,2.69952546296296,TRUE
1991-09-30,0,4.95168424467308,2.50680555555556,TRUE
1991-10-01,0,5.53121311379546,2.34171296296296,TRUE
1991-10-02,0,6.10149398833756,2.21392361111111,TRUE
1991-10-03,0,5.80763444089862,2.10934027777778,TRUE
1991-10-04,0,4.71030086982881,1.98253472222222,TRUE
1991-10-05,0.0221081345409008,5.87879376551281,1.91534722222222,TRUE
1991-10-06,0.20491889013463,5.80805439384605,1.84420138888889,TRUE
1991-10-07,0.388948856772038,5.56835937638006,1.77994212962963,TRUE
1991-10-08,0.00354492615282352,4.92039766900106,1.75508101851852,TRUE
1991-10-09,0,5.18229618735118,1.69653935185185,TRUE
1991-10-10,0,5.1039816406377,1.59988425925926,TRUE
1991-10-11,0,5.55897206024093,1.53109953703704,TRUE
1991-10-12,0,5.90985800981144,1.46400462962963,TRUE
1991-10-13,0,6.08329089760139,1.39931712962963,TRUE
1991-10-14,0,6.09813942813173,1.3196875,TRUE
1991-10-15,0,6.69310169188595,1.24980324074074,TRUE
1991-10-16,0,3.95770597358489,1.16141203703704,TRUE
1991-10-17,0,5.38699894619189,1.13148148148148,TRUE
1991-10-18,0,5.97321411827231,1.07517361111111,TRUE
1991-10-19,0,6.21344896524592,1.07491898148148,TRUE
1991-10-20,0,6.1352607754358,1.03358796296296,TRUE
1991-10-21,0,4.78864180849927,1.0131712962963,TRUE
1991-10-22,0.125791979477985,6.11622059719552,0.979421296296296,TRUE
1991-10-23,0.0033229427495157,5.95509373861916,0.965335648148148,TRUE
1991-10-24,1.13324549335446,4.93158016719551,0.937650462962963,TRUE
1991-10-25,2.66295985775438,5.49359851697433,0.881597222222222,TRUE
1991-10-26,0.419194257291615,5.73777331593918,0.8775,TRUE
1991-10-27,0,5.64991986909447,0.87724537037037,TRUE
1991-10-28,0.716389555957951,6.22129491347406,0.853506944444444,TRUE
1991-10-29,0,6.63725850332745,0.843391203703704,TRUE
1991-10-30,0.146928883240098,6.40050044548594,0.834976851851852,TRUE
1991-10-31,11.3706357565954,2.11733156901944,0.831678240740741,TRUE
1991-11-01,4.78191133177704,5.97287176035403,0.895902777777778,TRUE
1991-11-02,0.000927385113819115,6.92797859774341,0.874155092592593,TRUE
1991-11-03,0.231107427920753,5.0611553540166,0.888599537037037,TRUE
1991-11-04,9.52831931019491,4.26780309767053,1.16827546296296,TRUE
1991-11-05,1.03754094354826,6.825843202406,1.18512731481481,TRUE
1991-11-06,0,6.59970633590916,1.08621527777778,TRUE
1991-11-07,0.00580679228652795,6.67775063450033,1.07328703703704,TRUE
1991-11-08,0,6.04662369684272,1.28383101851852,TRUE
1991-11-09,0,6.23022997718578,1.0644212962963,TRUE
1991-11-10,0,5.70609652429724,0.907465277777778,TRUE
1991-11-11,0,5.51908909929906,0.822233796296296,TRUE
1991-11-12,0,6.60684799621519,0.714861111111111,TRUE
1991-11-13,0,6.72343814307754,0.629918981481482,TRUE
1991-11-14,0,6.88163462290035,0.577361111111111,TRUE
1991-11-15,0,6.25474824766497,0.539224537037037,TRUE
1991-11-16,9.05329786792625,4.85996665213698,0.506180555555556,TRUE
1991-11-17,1.36311145314075,7.48337333824446,0.546701388888889,TRUE
1991-11-18,1.49620402622087,8.00534134008447,0.557743055555556,TRUE
1991-11-19,0,8.42555507888399,0.531944444444444,TRUE
1991-11-20,0,6.803075515907,0.517743055555556,TRUE
1991-11-21,0.210990205192431,6.76980518594375,0.526643518518519,TRUE
1991-11-22,0,7.57450421399291,0.521458333333333,TRUE
1991-11-23,0.000927385113819115,7.84552985773953,0.511828703703704,TRUE
1991-11-24,0,7.82095611667808,0.468090277777778,TRUE
1991-11-25,0,7.76759659885868,0.462256944444444,TRUE
1991-11-26,0.28396586813963,5.4583094354665,0.436030092592593,TRUE
1991-11-27,2.60579595592062,7.84478306029697,0.422164351851852,TRUE
1991-11-28,0.354026079224016,7.91251440032569,0.424074074074074,TRUE
1991-11-29,0,7.40061519459453,0.423113425925926,TRUE
1991-11-30,0,6.99489341151751,0.422094907407407,TRUE
1991-12-01,0,7.13199916917823,0.412303240740741,TRUE
1991-12-02,0,7.55656499516957,0.41431712962963,TRUE
1991-12-03,0.0683060812632078,7.4565269259167,0.404756944444444,TRUE
1991-12-04,3.37098176942889,6.96528137827196,0.401006944444444,TRUE
1991-12-05,0,7.79115683019081,0.392118055555556,TRUE
1991-12-06,0,8.07806313107128,0.394016203703704,TRUE
1991-12-07,0,8.01073311902808,0.377662037037037,TRUE
1991-12-08,0,8.01008524848867,0.358726851851852,TRUE
1991-12-09,0,7.77894942717035,0.339849537037037,TRUE
1991-12-10,0.623663403916548,5.30031939336428,0.321400462962963,TRUE
1991-12-11,11.01219664047,1.79226955558086,0.315196759259259,TRUE
1991-12-12,6.21634614533116,2.475384604655,0.345173611111111,TRUE
1991-12-13,11.2427549194781,2.95763245692917,0.356215277777778,TRUE
1991-12-14,23.1956806565529,4.07857860824791,0.43693287037037,TRUE
1991-12-15,3.26624263426216,7.6721950566314,0.720868055555556,TRUE
1991-12-16,2.94619866937083,3.77547159659212,3.03883101851852,TRUE
1991-12-17,1.29190832514565,5.37736663043178,2.05439814814815,TRUE
1991-12-18,0.00351278595234459,6.75456483069458,1.42430555555556,TRUE
1991-12-19,0,7.84143007676319,1.08826388888889,TRUE
1991-12-20,0,7.45076266379659,0.865925925925926,TRUE
1991-12-21,0.0218948393650746,4.10074543419169,0.720532407407407,TRUE
1991-12-22,15.7511781180957,5.42718682158105,4.43846064814815,TRUE
1991-12-23,3.85442152388779,8.03882594253297,3.18890046296296,TRUE
1991-12-24,0,8.37079749686096,1.6880787037037,TRUE
1991-12-25,0,8.83322541382695,1.26482638888889,TRUE
1991-12-26,0,9.02748614218959,1.06836805555556,TRUE
1991-12-27,0,9.1294416710788,0.953645833333333,TRUE
1991-12-28,0.150956950941271,9.33952233429553,0.823553240740741,TRUE
1991-12-29,0,7.57972856259079,0.667303240740741,TRUE
1991-12-30,0.00418176773140877,4.33239182175189,0.5453125,TRUE
1991-12-31,5.72016137640798,3.81007789562506,0.491030092592593,TRUE
1992-01-01,0.711623531753877,8.1138759515026,0.468344907407407,TRUE
1992-01-02,0.118183338933703,8.53381404002145,0.459930555555556,TRUE
1992-01-03,0,8.11405591162546,0.435127314814815,TRUE
1992-01-04,0.716861657023604,4.48605193769853,0.426770833333333,TRUE
1992-01-05,1.12557683474543,5.41374258943585,0.425868055555556,TRUE
1992-01-06,0.0983675199044185,7.78413554952789,0.429085648148148,TRUE
1992-01-07,0.136875270887027,7.19497251725437,0.435127314814815,TRUE
1992-01-08,0.0711829211692036,7.0548577895435,0.416979166666667,TRUE
1992-01-09,0.0879342378619406,5.77930720772187,0.40130787037037,TRUE
1992-01-10,12.6444693860162,6.65779725109075,0.419027777777778,TRUE
1992-01-11,0.0236893951252412,7.28298838631684,0.382060185185185,TRUE
1992-01-12,0,7.57961023058002,0.438634259259259,TRUE
1992-01-13,0.102012006576074,7.58701241793363,0.458333333333333,TRUE
1992-01-14,0,8.44895597794501,0.410162037037037,TRUE
1992-01-15,0,8.049483462111,0.387997685185185,TRUE
1992-01-16,0,8.43337887502971,0.409618055555556,TRUE
1992-01-17,0,7.98399709699944,0.390277777777778,TRUE
1992-01-18,0,8.12666708269012,0.383460648148148,TRUE
1992-01-19,0,8.67869937398081,0.318773148148148,TRUE
1992-01-20,0,9.26441144982122,0.276979166666667,TRUE
1992-01-21,0,9.49602261480473,0.266180555555556,TRUE
1992-01-22,2.39961067291487,8.35536996406566,0.222233796296296,TRUE
1992-01-23,17.0315055002977,7.75123177435553,0.188368055555556,TRUE
1992-01-24,20.6432209760449,2.18472866401033,0.181759259259259,TRUE
1992-01-25,12.7424263301845,7.36109044334831,0.281273148148148,TRUE
1992-01-26,0.293048311816238,7.21761495017805,0.773530092592593,TRUE
1992-01-27,0,8.25366788325177,2.70597222222222,TRUE
1992-01-28,1.32143080463303,8.17329772037713,1.60930555555556,TRUE
1992-01-29,0,7.56457325151054,1.10813657407407,TRUE
1992-01-30,0,7.27049060656066,0.908194444444444,TRUE
1992-01-31,0.0123889009267834,5.1575420142961,0.780300925925926,TRUE
1992-02-01,1.6112328720858,6.99233400204957,0.63462962962963,TRUE
1992-02-02,1.6840899804524,7.54012927718005,0.574212962962963,TRUE
1992-02-03,3.05154170580193,6.19809679007838,0.499016203703704,TRUE
